column_id,table_id,col_idx,ground_truth,distractor,prediction,raw_prediction,choice_status,out_of_given_label,correct,all_wrong,empty_support
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2095-Waldemar Cierpinski Bio, _NGY6KSXMMBK5XJHW::0","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2095-Waldemar Cierpinski Bio, _NGY6KSXMMBK5XJHW",0,age,year,age,age,gt,False,True,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2095-Waldemar Cierpinski Bio, _NGY6KSXMMBK5XJHW::1","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2095-Waldemar Cierpinski Bio, _NGY6KSXMMBK5XJHW",1,city,location,city,city,gt,False,True,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2095-Waldemar Cierpinski Bio, _NGY6KSXMMBK5XJHW::2","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2095-Waldemar Cierpinski Bio, _NGY6KSXMMBK5XJHW",2,team,country,country,country,distractor,False,False,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2095-Waldemar Cierpinski Bio, _NGY6KSXMMBK5XJHW::3","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00122-ip-10-236-191-2.ec2.internal.json.gz_2095-Waldemar Cierpinski Bio, _NGY6KSXMMBK5XJHW",3,rank,code,rank,rank,gt,False,True,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_2088-Yevheniya Filanenko Bio, _3CD3RSF25USVPC2N::0","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_2088-Yevheniya Filanenko Bio, _3CD3RSF25USVPC2N",0,age,rank,rank,rank,distractor,False,False,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_2088-Yevheniya Filanenko Bio, _3CD3RSF25USVPC2N::1","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_2088-Yevheniya Filanenko Bio, _3CD3RSF25USVPC2N",1,city,region,region,region,distractor,False,False,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_2088-Yevheniya Filanenko Bio, _3CD3RSF25USVPC2N::2","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_2088-Yevheniya Filanenko Bio, _3CD3RSF25USVPC2N",2,team,country,country,country,distractor,False,False,True,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_2088-Yevheniya Filanenko Bio, _3CD3RSF25USVPC2N::3","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_2088-Yevheniya Filanenko Bio, _3CD3RSF25USVPC2N",3,rank,code,rank,rank,gt,False,True,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_489-OBRA: Results: 2013: Gorge_BCJS5VCOMJTP4DZN::1,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00152-ip-10-236-191-2.ec2.internal.json.gz_489-OBRA: Results: 2013: Gorge_BCJS5VCOMJTP4DZN,1,team,album,team,team,gt,False,True,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00155-ip-10-236-191-2.ec2.internal.json.gz_934-Rafael Guijosa Olympic med_7BVGCARCQPQYWN7Z::2,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00155-ip-10-236-191-2.ec2.internal.json.gz_934-Rafael Guijosa Olympic med_7BVGCARCQPQYWN7Z,2,country,symbol,country,country,gt,False,True,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00159-ip-10-236-191-2.ec2.internal.json.gz_268-Jon Vaughn - Wikipedia, th_E3SL5FXIKCKOG4JD::0","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00159-ip-10-236-191-2.ec2.internal.json.gz_268-Jon Vaughn - Wikipedia, th_E3SL5FXIKCKOG4JD",0,day,name,day,day,gt,False,True,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00159-ip-10-236-191-2.ec2.internal.json.gz_268-Jon Vaughn - Wikipedia, th_E3SL5FXIKCKOG4JD::1","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00159-ip-10-236-191-2.ec2.internal.json.gz_268-Jon Vaughn - Wikipedia, th_E3SL5FXIKCKOG4JD",1,result,symbol,symbol,symbol,distractor,False,False,True,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00159-ip-10-236-191-2.ec2.internal.json.gz_268-Jon Vaughn - Wikipedia, th_E3SL5FXIKCKOG4JD::2","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00159-ip-10-236-191-2.ec2.internal.json.gz_268-Jon Vaughn - Wikipedia, th_E3SL5FXIKCKOG4JD",2,team,code,code,code,distractor,False,False,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00166-ip-10-236-191-2.ec2.internal.json.gz_1819-Pam Kilborn-Ryan Bio, Sta_O653XOJY56ZHOS7K::0","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00166-ip-10-236-191-2.ec2.internal.json.gz_1819-Pam Kilborn-Ryan Bio, Sta_O653XOJY56ZHOS7K",0,age,code,code,code,distractor,False,False,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00166-ip-10-236-191-2.ec2.internal.json.gz_1819-Pam Kilborn-Ryan Bio, Sta_O653XOJY56ZHOS7K::3","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00166-ip-10-236-191-2.ec2.internal.json.gz_1819-Pam Kilborn-Ryan Bio, Sta_O653XOJY56ZHOS7K",3,rank,age,rank,rank,gt,False,True,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00170-ip-10-236-191-2.ec2.internal.json.gz_951-Branden Seguin : The Chef _M6SY2WS7ZUFPKD75::0,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00170-ip-10-236-191-2.ec2.internal.json.gz_951-Branden Seguin : The Chef _M6SY2WS7ZUFPKD75,0,duration,year,duration,duration,gt,False,True,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00170-ip-10-236-191-2.ec2.internal.json.gz_951-Branden Seguin : The Chef _M6SY2WS7ZUFPKD75::2,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00170-ip-10-236-191-2.ec2.internal.json.gz_951-Branden Seguin : The Chef _M6SY2WS7ZUFPKD75,2,position,name,name,name,distractor,False,False,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00215-ip-10-236-191-2.ec2.internal.json.gz_723-Difference between revisio_CSHQMK4CIWXC5BRM::0,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00215-ip-10-236-191-2.ec2.internal.json.gz_723-Difference between revisio_CSHQMK4CIWXC5BRM,0,name,category,category,category,distractor,False,False,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00215-ip-10-236-191-2.ec2.internal.json.gz_723-Difference between revisio_CSHQMK4CIWXC5BRM::1,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00215-ip-10-236-191-2.ec2.internal.json.gz_723-Difference between revisio_CSHQMK4CIWXC5BRM,1,description,category,category,category,distractor,False,False,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00215-ip-10-236-191-2.ec2.internal.json.gz_723-Difference between revisio_CSHQMK4CIWXC5BRM::2,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00215-ip-10-236-191-2.ec2.internal.json.gz_723-Difference between revisio_CSHQMK4CIWXC5BRM,2,location,notes,notes,notes,distractor,False,False,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00218-ip-10-236-191-2.ec2.internal.json.gz_419-Iowa Men's Basketball Recr_XRKB6HAYYKRVXUOO::2,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00218-ip-10-236-191-2.ec2.internal.json.gz_419-Iowa Men's Basketball Recr_XRKB6HAYYKRVXUOO,2,type,category,category,category,distractor,False,False,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00218-ip-10-236-191-2.ec2.internal.json.gz_420-Iowa Men's Basketball Recr_ETMPWZQNOC5BCWWE::2,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00218-ip-10-236-191-2.ec2.internal.json.gz_420-Iowa Men's Basketball Recr_ETMPWZQNOC5BCWWE,2,type,category,category,category,distractor,False,False,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00221-ip-10-236-191-2.ec2.internal.json.gz_321-European Commission - PRES_ZWCX3MHUJG57U7KN::1,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00221-ip-10-236-191-2.ec2.internal.json.gz_321-European Commission - PRES_ZWCX3MHUJG57U7KN,1,nationality,country,country,country,distractor,False,False,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00221-ip-10-236-191-2.ec2.internal.json.gz_321-European Commission - PRES_ZWCX3MHUJG57U7KN::2,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00221-ip-10-236-191-2.ec2.internal.json.gz_321-European Commission - PRES_ZWCX3MHUJG57U7KN,2,gender,sex,gender,gender,gt,False,True,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00265-ip-10-236-191-2.ec2.internal.json.gz_2002-Kil Å?mnÅ­n kil : ChÊ»oe _FVA7UVXHXVJOE4YT::0,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00265-ip-10-236-191-2.ec2.internal.json.gz_2002-Kil Å?mnÅ­n kil : ChÊ»oe _FVA7UVXHXVJOE4YT,0,format,type,type,type,distractor,False,False,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00265-ip-10-236-191-2.ec2.internal.json.gz_2002-Kil Å?mnÅ­n kil : ChÊ»oe _FVA7UVXHXVJOE4YT::1,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00265-ip-10-236-191-2.ec2.internal.json.gz_2002-Kil Å?mnÅ­n kil : ChÊ»oe _FVA7UVXHXVJOE4YT,1,location,description,description,description,distractor,False,False,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00294-ip-10-236-191-2.ec2.internal.json.gz_1742-Massachusetts | Academy o_EFMAPHJ25F63AHH7::0,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00294-ip-10-236-191-2.ec2.internal.json.gz_1742-Massachusetts | Academy o_EFMAPHJ25F63AHH7,0,type,category,category,category,distractor,False,False,True,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00294-ip-10-236-191-2.ec2.internal.json.gz_1742-Massachusetts | Academy o_EFMAPHJ25F63AHH7::1,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00294-ip-10-236-191-2.ec2.internal.json.gz_1742-Massachusetts | Academy o_EFMAPHJ25F63AHH7,1,name,location,name,name,gt,False,True,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00300-ip-10-236-191-2.ec2.internal.json.gz_1311-Alphabetical listing of P_2ZUVE6MDQ57UQFAD::0,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00300-ip-10-236-191-2.ec2.internal.json.gz_1311-Alphabetical listing of P_2ZUVE6MDQ57UQFAD,0,name,location,name,name,gt,False,True,False,False
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00300-ip-10-236-191-2.ec2.internal.json.gz_1311-Alphabetical listing of P_2ZUVE6MDQ57UQFAD::1,webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00300-ip-10-236-191-2.ec2.internal.json.gz_1311-Alphabetical listing of P_2ZUVE6MDQ57UQFAD,1,region,state,state,state,distractor,False,False,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00300-ip-10-236-191-2.ec2.internal.json.gz_2111-Hermann Geißler Bio, Stat_762JXIPBEMUMEQIN::3","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00300-ip-10-236-191-2.ec2.internal.json.gz_2111-Hermann Geißler Bio, Stat_762JXIPBEMUMEQIN",3,rank,code,rank,rank,gt,False,True,False,False
"webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00300-ip-10-236-191-2.ec2.internal.json.gz_2112-Hermann Geißler Bio, Stat_HWL7FI7V6INB42ID::3","webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00300-ip-10-236-191-2.ec2.internal.json.gz_2112-Hermann Geißler Bio, Stat_HWL7FI7V6INB42ID",3,rank,age,rank,rank,gt,False,True,False,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00007-ip-10-236-191-2.ec2.internal.json.gz_2030-Mika Poutala Bio, Stats, _V6REWLDMOCVZ6L2V::0","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00007-ip-10-236-191-2.ec2.internal.json.gz_2030-Mika Poutala Bio, Stats, _V6REWLDMOCVZ6L2V",0,age,year,age,age,gt,False,True,False,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00007-ip-10-236-191-2.ec2.internal.json.gz_2030-Mika Poutala Bio, Stats, _V6REWLDMOCVZ6L2V::3","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00007-ip-10-236-191-2.ec2.internal.json.gz_2030-Mika Poutala Bio, Stats, _V6REWLDMOCVZ6L2V",3,rank,day,rank,rank,gt,False,True,False,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2209-Branko Ziherl Bio, Stats,_MGIMNAYFREHBVSHO::0","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2209-Branko Ziherl Bio, Stats,_MGIMNAYFREHBVSHO",0,age,year,year,year,distractor,False,False,False,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2209-Branko Ziherl Bio, Stats,_MGIMNAYFREHBVSHO::2","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2209-Branko Ziherl Bio, Stats,_MGIMNAYFREHBVSHO",2,country,team,country,country,gt,False,True,False,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2209-Branko Ziherl Bio, Stats,_MGIMNAYFREHBVSHO::3","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00026-ip-10-236-191-2.ec2.internal.json.gz_2209-Branko Ziherl Bio, Stats,_MGIMNAYFREHBVSHO",3,rank,code,rank,rank,gt,False,True,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00031-ip-10-236-191-2.ec2.internal.json.gz_2134-2008 USMS Top 10 SCM for _OWH7YCQOCAZQQXFV::1,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00031-ip-10-236-191-2.ec2.internal.json.gz_2134-2008 USMS Top 10 SCM for _OWH7YCQOCAZQQXFV,1,age,code,age,age,gt,False,True,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00031-ip-10-236-191-2.ec2.internal.json.gz_2134-2008 USMS Top 10 SCM for _OWH7YCQOCAZQQXFV::2,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00031-ip-10-236-191-2.ec2.internal.json.gz_2134-2008 USMS Top 10 SCM for _OWH7YCQOCAZQQXFV,2,club,state,state,state,distractor,False,False,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00038-ip-10-236-191-2.ec2.internal.json.gz_45-100 Fastest-Growing Compani_FCAUBOWI2LOOIFMS::0,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00038-ip-10-236-191-2.ec2.internal.json.gz_45-100 Fastest-Growing Compani_FCAUBOWI2LOOIFMS,0,rank,age,rank,rank,gt,False,True,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00057-ip-10-236-191-2.ec2.internal.json.gz_1765-Import Export Database | _BOY5XO2WLXNEHTJ6::0,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00057-ip-10-236-191-2.ec2.internal.json.gz_1765-Import Export Database | _BOY5XO2WLXNEHTJ6,0,city,location,city,city,gt,False,True,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00057-ip-10-236-191-2.ec2.internal.json.gz_1765-Import Export Database | _BOY5XO2WLXNEHTJ6::1,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00057-ip-10-236-191-2.ec2.internal.json.gz_1765-Import Export Database | _BOY5XO2WLXNEHTJ6,1,state,region,state,state,gt,False,True,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00057-ip-10-236-191-2.ec2.internal.json.gz_1765-Import Export Database | _BOY5XO2WLXNEHTJ6::2,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00057-ip-10-236-191-2.ec2.internal.json.gz_1765-Import Export Database | _BOY5XO2WLXNEHTJ6,2,address,notes,notes,notes,distractor,False,False,True,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00107-ip-10-236-191-2.ec2.internal.json.gz_2354-Maarit Raiskio Bio, Stats_6K6KL3XQIPFORNCC::3","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00107-ip-10-236-191-2.ec2.internal.json.gz_2354-Maarit Raiskio Bio, Stats_6K6KL3XQIPFORNCC",3,rank,code,code,code,distractor,False,False,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_305-12834;Howrah - Ahmedabad S_7TSCREDJSLYFDGAY::0,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_305-12834;Howrah - Ahmedabad S_7TSCREDJSLYFDGAY,0,code,company,code,code,gt,False,True,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_305-12834;Howrah - Ahmedabad S_7TSCREDJSLYFDGAY::1,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_305-12834;Howrah - Ahmedabad S_7TSCREDJSLYFDGAY,1,day,rank,rank,rank,distractor,False,False,True,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_305-12834;Howrah - Ahmedabad S_7TSCREDJSLYFDGAY::2,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00147-ip-10-236-191-2.ec2.internal.json.gz_305-12834;Howrah - Ahmedabad S_7TSCREDJSLYFDGAY,2,address,location,location,location,distractor,False,False,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1872-ArrivalByYear-1_VB2JHNJMVQLHKWIH::0,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1872-ArrivalByYear-1_VB2JHNJMVQLHKWIH,0,name,day,name,name,gt,False,True,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1872-ArrivalByYear-1_VB2JHNJMVQLHKWIH::1,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1872-ArrivalByYear-1_VB2JHNJMVQLHKWIH,1,age,rank,rank,rank,distractor,False,False,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1872-ArrivalByYear-1_VB2JHNJMVQLHKWIH::2,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1872-ArrivalByYear-1_VB2JHNJMVQLHKWIH,2,sex,gender,sex,sex,gt,False,True,False,False
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1872-ArrivalByYear-1_VB2JHNJMVQLHKWIH::3,webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1872-ArrivalByYear-1_VB2JHNJMVQLHKWIH,3,origin,country,country,country,distractor,False,False,True,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00186-ip-10-236-191-2.ec2.internal.json.gz_1906-Denis Ablyazin Bio, Stats_S4W4IV5J7VQTJA3R::0","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00186-ip-10-236-191-2.ec2.internal.json.gz_1906-Denis Ablyazin Bio, Stats_S4W4IV5J7VQTJA3R",0,age,year,age,age,gt,False,True,False,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00186-ip-10-236-191-2.ec2.internal.json.gz_1906-Denis Ablyazin Bio, Stats_S4W4IV5J7VQTJA3R::2","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00186-ip-10-236-191-2.ec2.internal.json.gz_1906-Denis Ablyazin Bio, Stats_S4W4IV5J7VQTJA3R",2,team,country,country,country,distractor,False,False,True,False
"webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00186-ip-10-236-191-2.ec2.internal.json.gz_1906-Denis Ablyazin Bio, Stats_S4W4IV5J7VQTJA3R::3","webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00186-ip-10-236-191-2.ec2.internal.json.gz_1906-Denis Ablyazin Bio, Stats_S4W4IV5J7VQTJA3R",3,rank,age,rank,rank,gt,False,True,False,False
